Frame,Timestamp,Pitch,Yaw,Roll,Point_1_x,Point_1_y,Point_2_x,Point_2_y,Point_3_x,Point_3_y,Point_4_x,Point_4_y,Point_5_x,Point_5_y,Point_6_x,Point_6_y,Point_7_x,Point_7_y,Point_8_x,Point_8_y,Point_9_x,Point_9_y,Point_10_x,Point_10_y,Point_11_x,Point_11_y,Point_12_x,Point_12_y,Point_13_x,Point_13_y,Point_14_x,Point_14_y,Point_15_x,Point_15_y,Point_16_x,Point_16_y,Point_17_x,Point_17_y,Point_49_x,Point_49_y,Point_50_x,Point_50_y,Point_51_x,Point_51_y,Point_52_x,Point_52_y,Point_53_x,Point_53_y,Point_54_x,Point_54_y,Point_55_x,Point_55_y,Point_56_x,Point_56_y,Point_57_x,Point_57_y,Point_58_x,Point_58_y,Point_59_x,Point_59_y,Point_60_x,Point_60_y,Point_61_x,Point_61_y,Point_62_x,Point_62_y,Point_63_x,Point_63_y,Point_64_x,Point_64_y,Point_65_x,Point_65_y,Point_66_x,Point_66_y,Point_67_x,Point_67_y,Point_68_x,Point_68_y,Hand_0_x,Hand_0_y,Hand_1_x,Hand_1_y,Hand_2_x,Hand_2_y,Hand_3_x,Hand_3_y,Hand_4_x,Hand_4_y,Hand_5_x,Hand_5_y,Hand_6_x,Hand_6_y,Hand_7_x,Hand_7_y,Hand_8_x,Hand_8_y,Hand_9_x,Hand_9_y,Hand_10_x,Hand_10_y,Hand_11_x,Hand_11_y,Hand_12_x,Hand_12_y,Hand_13_x,Hand_13_y,Hand_14_x,Hand_14_y,Hand_15_x,Hand_15_y,Hand_16_x,Hand_16_y,Hand_17_x,Hand_17_y,Hand_18_x,Hand_18_y,Hand_19_x,Hand_19_y,Hand_20_x,Hand_20_y
1,0.0,9081.726899668545,-1900.0129511121597,948.6575816159447,256,615,258,666,262,714,265,761,274,806,297,844,330,873,368,896,410,906,451,904,487,887,519,862,545,831,561,794,573,756,584,716,594,675,362,782,395,768,423,763,438,769,455,768,473,781,488,804,466,815,446,818,428,817,410,814,386,804,374,783,419,780,436,784,452,785,477,801,449,795,432,794,416,791,1803,834,1332,967,1065,1016,931,1032,833,1030,638,941,687,860,813,815,966,783,1372,803,1619,819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,0.0333,9086.436133141939,-2082.022188311162,1083.190873811697,264,614,263,664,264,712,265,757,272,801,293,838,325,869,364,894,408,907,453,906,490,890,521,866,546,836,562,800,573,761,583,721,592,681,367,783,399,769,425,765,440,772,459,771,475,784,489,806,468,814,449,815,430,813,413,809,391,801,379,783,422,782,437,786,456,788,478,802,453,793,435,791,419,787,1797,822,1333,936,1042,997,956,1010,903,1008,551,938,866,805,991,773,1123,778,1416,797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,0.0667,9090.28397978143,-2088.200382641173,1088.6074456289348,266,615,264,663,263,711,264,757,272,800,294,838,326,868,363,895,409,907,453,906,489,889,521,865,546,835,562,799,573,759,583,720,591,680,366,783,399,770,424,765,440,773,459,771,475,784,489,806,468,815,449,815,430,813,412,810,390,802,378,784,421,783,437,787,455,788,479,802,453,793,434,791,418,787,1812,820,1368,946,980,993,900,991,554,944,894,802,1016,772,1139,778,1641,808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,0.1,9080.614240558809,-2053.484579243574,1086.6473624817954,271,612,268,659,267,707,267,752,273,794,294,833,326,865,365,891,410,904,454,902,491,885,523,862,547,833,563,798,574,761,584,722,591,683,368,782,400,770,426,765,441,773,460,771,476,783,490,804,469,815,450,816,431,814,414,810,392,802,380,784,423,783,438,787,456,788,479,801,454,792,435,791,420,787,1825,823,1380,941,954,1002,559,940,918,802,1037,772,1158,777,1450,796,1656,810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,0.1333,9050.042079110784,-2099.9499378508067,1088.7362884361928,264,618,263,668,264,716,266,761,274,802,297,839,329,869,366,895,411,907,454,906,490,888,522,865,546,835,561,799,572,761,581,721,590,683,367,783,400,771,426,766,441,773,460,772,476,784,490,806,469,815,450,815,431,813,414,809,393,802,379,784,423,784,438,787,457,789,480,802,454,793,435,791,420,787,1840,826,1397,935,982,1006,577,942,934,804,1052,775,1169,781,1463,799,1670,813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,0.1667,9041.633132640687,-2128.744825936548,1117.0422451138427,265,618,263,665,263,713,265,757,273,799,295,836,328,868,365,894,410,907,453,906,489,888,520,865,544,837,560,802,572,764,581,725,588,687,369,783,401,770,427,765,442,772,460,770,475,783,488,804,468,813,451,815,432,813,415,809,394,801,381,784,424,783,439,786,457,787,478,801,454,793,436,791,421,788,1856,831,1418,938,1012,1006,973,1011,586,946,944,809,1060,780,1177,786,1475,802,1685,817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,0.2,9007.802004440411,-1881.405070345159,1081.5016395279795,267,618,264,665,263,713,265,758,275,800,297,836,329,866,365,890,408,904,451,904,488,889,521,866,545,837,562,802,573,764,584,724,592,685,370,784,401,771,427,767,444,774,462,773,477,785,491,807,470,816,452,816,434,814,416,810,394,800,381,785,424,783,441,787,458,789,482,804,457,794,439,793,422,788,1874,836,1432,933,1096,992,964,1007,580,946,956,811,1071,782,1185,786,1489,804,1703,821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8,0.2333,9027.063055823053,-2034.8934534872062,1109.2999371007447,269,617,267,664,265,710,267,756,278,799,300,837,332,868,368,893,412,906,455,905,491,888,522,864,547,835,564,800,575,762,585,721,593,681,369,783,401,771,428,766,445,774,461,772,477,784,492,806,471,816,453,817,435,814,417,810,394,802,381,784,424,783,442,787,458,788,482,802,457,795,440,793,422,788,1889,840,1439,932,1100,988,976,1002,592,946,962,812,1078,782,1193,785,1499,805,1716,823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9,0.2667,8974.902884177038,-1974.2473778483559,1085.54348432274,268,618,265,665,264,713,266,759,277,802,300,839,333,869,370,893,414,906,456,905,492,888,523,865,547,836,564,800,575,761,585,720,593,680,370,784,402,771,429,767,446,775,463,773,479,786,493,808,472,818,454,818,436,815,417,811,394,802,381,785,425,784,443,788,460,790,485,804,458,796,441,794,423,789,1894,839,1445,939,1109,994,1017,1008,967,1009,585,947,968,811,1084,782,1199,788,1504,805,1721,823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10,0.3,8992.708065612367,-1958.663297383971,1107.10242505531,272,619,268,665,265,712,267,758,277,800,300,838,332,868,370,893,414,906,457,906,492,890,524,867,547,838,564,803,576,765,585,726,592,688,372,783,404,772,431,767,447,776,464,773,480,786,494,808,473,818,455,818,438,815,420,811,397,802,384,785,428,785,445,789,461,791,484,805,460,795,443,793,426,789,1890,840,1441,941,1023,1002,991,1006,594,943,971,811,1087,782,1202,786,1504,804,1719,822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
