Frame,Timestamp,Pitch,Yaw,Roll,P01X,P01Y,P02X,P02Y,P03X,P03Y,P04X,P04Y,P05X,P05Y,P06X,P06Y,P07X,P07Y,P08X,P08Y,P09X,P09Y,P10X,P10Y,P11X,P11Y,P12X,P12Y,P13X,P13Y,P14X,P14Y,P15X,P15Y,P16X,P16Y,P17X,P17Y,P49X,P49Y,P50X,P50Y,P51X,P51Y,P52X,P52Y,P53X,P53Y,P54X,P54Y,P55X,P55Y,P56X,P56Y,P57X,P57Y,P58X,P58Y,P59X,P59Y,P60X,P60Y,P61X,P61Y,P62X,P62Y,P63X,P63Y,P64X,P64Y,P65X,P65Y,P66X,P66Y,P67X,P67Y,P68X,P68Y,H00X,H00Y,H01X,H01Y,H02X,H02Y,H03X,H03Y,H04X,H04Y,H05X,H05Y,H06X,H06Y,H07X,H07Y,H08X,H08Y,H09X,H09Y,H10X,H10Y,H11X,H11Y,H12X,H12Y,H13X,H13Y,H14X,H14Y,H15X,H15Y,H16X,H16Y,H17X,H17Y,H18X,H18Y,H19X,H19Y,H20X,H20Y,L0509,L0513,L0549,L0552,L0555,L0558,L0561,L0563,L0565,L0567,L0913,L0949,L0952,L0955,L0958,L0961,L0963,L0965,L0967,L1349,L1352,L1355,L1358,L1361,L1363,L1365,L1367,L4952,L4955,L4958,L4961,L4963,L4965,L4967,L5255,L5258,L5261,L5263,L5265,L5267,L5558,L5561,L5563,L5565,L5567,L5861,L5863,L5865,L5867,L6163,L6165,L6167,L6365,L6367,L6567,behindHand
1,0.0,9081.726899668545,-1900.0129511121597,948.6575816159447,256,615,258,666,262,714,265,761,274,806,297,844,330,873,368,896,410,906,451,904,487,887,519,862,545,831,561,794,573,756,584,716,594,675,362,782,395,768,423,763,438,769,455,768,473,781,488,804,466,815,446,818,428,817,410,814,386,804,374,783,419,780,436,784,452,785,477,801,449,795,432,794,416,791,1014,1484,749,1719,599,1807,524,1835,469,1831,359,1674,386,1529,457,1450,543,1393,772,1427,911,1456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168.80758276807353,272.15069355046666,91.21403400793103,168.12197952677099,214.00934559032697,154.39235732380018,102.61091559868278,163.48700254148645,203.0615670184784,158.45504094221806,154.434452114805,132.9661611087573,139.83204210766573,128.40560735419618,90.80198235721508,128.16005617976296,124.73972903610141,124.55520864259351,114.1402645870422,189.44656238633627,123.664869708418,63.071388124885914,117.83462988442744,177.6091213873882,118.70130580579136,74.32361670424818,118.90332207301863,77.10382610480494,127.90621564255585,74.70609078247904,12.041594578792296,74.02702209328699,116.55899793666725,71.02112361825881,61.032778078668514,49.03060268852505,65.5133574166368,15.132745950421556,50.44799302251776,25.709920264364882,61.39218191268331,115.91807451816995,55.71355310873648,11.40175425099138,56.88585061331157,63.812224534175265,33.95585369269929,51.54609587543949,23.345235059857504,62.00806399170998,104.5609869884557,59.033888572581766,44.384682042344295,10.770329614269007,45.5411901469428,False
2,0.0333,9086.436133141939,-2082.022188311162,1083.190873811697,264,614,263,664,264,712,265,757,272,801,293,838,325,869,364,894,408,907,453,906,490,890,521,866,546,836,562,800,573,761,583,721,592,681,367,783,399,769,425,765,440,772,459,771,475,784,489,806,468,814,449,815,430,813,413,809,391,801,379,783,422,782,437,786,456,788,478,802,453,793,435,791,419,787,1011,1462,750,1665,586,1773,537,1796,508,1792,310,1667,487,1432,557,1375,631,1384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,172.42969581832475,276.22635645426743,96.6902270139025,170.48460341039598,217.05759604307792,158.45504094221806,108.50345616615168,165.6804152578089,206.0024271701671,163.3064603743526,155.1934276958918,130.60245020672468,138.74076545846214,129.46814279968643,96.54014708917737,127.3459854098275,124.42668524074729,126.19429464123962,119.10079764636339,186.6815470259447,123.82245353731285,64.41273166075166,118.25819210524064,175.20844728494114,119.9208072020865,76.02631123499285,119.77478866606278,73.824115301167,124.1491039033307,69.77822009767804,12.0,70.06425622241343,112.61438629233834,68.46897107449476,59.64059020499378,42.20189569201838,61.98386886924694,14.317821063276353,48.41487374764082,19.6468827043885,59.413803110051795,112.37882362794157,55.71355310873648,11.704699910719626,56.04462507680822,59.16924876994806,27.892651361962706,49.24428900898052,22.561028345356956,58.077534382926416,100.80674580602232,56.568542494923804,44.01136216933077,5.385164807134504,44.384682042344295,False
3,0.0667,9090.28397978143,-2088.200382641173,1088.6074456289348,266,615,264,663,263,711,264,757,272,800,294,838,326,868,363,895,409,907,453,906,489,889,521,865,546,835,562,799,573,759,583,720,591,680,366,783,399,770,424,765,440,773,459,771,475,784,489,806,468,815,449,815,430,813,412,810,390,802,378,784,421,783,437,787,455,788,479,802,453,793,434,791,418,787,1019,1458,769,1683,551,1766,506,1762,312,1678,503,1427,571,1373,640,1383,923,1437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,173.83325343558406,276.22635645426743,95.524865872714,170.1558109498468,217.0829334609241,158.5339080449353,107.20074626605917,165.51132891738862,207.00966161027364,162.24980739587951,154.76756766196203,131.24404748406687,137.53908535394584,128.84486796143648,96.317184344228,126.84636376341263,123.2233744059949,126.19429464123962,118.66338946785567,187.3606148580859,122.80065146407001,63.953107821277925,118.06777714516353,175.57049866079439,119.10079764636339,74.68600939935136,120.33287165193059,74.67261881037788,125.13193037750197,70.68238818828917,12.041594578792296,71.11258679024411,114.58621208504974,68.46897107449476,59.07622195096772,41.23105625617661,62.96824596572466,14.317821063276353,48.60041152089147,18.973665961010276,59.413803110051795,113.1591799192624,55.362442142665635,10.770329614269007,57.0087712549569,59.53990258641679,26.92582403567252,50.21951811795888,22.360679774997898,59.07622195096772,102.59142264341595,56.43580423808985,44.598206241955516,5.0,46.32493928760188,False
4,0.1,9080.614240558809,-2053.484579243574,1086.6473624817954,271,612,268,659,267,707,267,752,273,794,294,833,326,865,365,891,410,904,454,902,491,885,523,862,547,833,563,798,574,761,584,722,591,683,368,782,400,770,426,765,441,773,460,771,476,783,490,804,469,815,450,816,431,814,414,810,392,802,380,784,423,783,438,787,456,788,479,801,454,792,435,791,420,787,1026,1463,776,1673,536,1782,314,1671,516,1426,583,1373,651,1381,816,1416,931,1441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175.6957597667058,276.76163028859327,95.75489543621255,169.30741271426953,217.23029254687293,159.26079241294764,107.46627377926528,165.14841809717706,206.11889772653063,162.02777539668932,154.30489298787643,129.0271289303145,134.61797799699713,128.06248474865697,92.41753080449618,123.69316876852982,120.30378215168466,123.97580409095961,115.73245007343446,186.12361483702168,121.8031198286809,63.953107821277925,117.5457357797381,174.04022523543227,118.30891766895681,75.15317691222374,119.61605243444544,73.55270219373317,123.96773773849388,70.66116330771806,12.165525060596439,70.178344238091,112.61438629233834,67.60177512462228,57.982756057296896,42.20189569201838,61.98386886924694,14.317821063276353,47.20169488482379,18.973665961010276,59.841457201508724,111.80339887498948,54.70831746635972,11.40175425099138,56.515484603779164,59.16924876994806,27.892651361962706,49.72926703662542,23.345235059857504,58.077534382926416,100.44899203078147,55.44366510251645,43.32435804486894,5.0,45.12205669071391,False
5,0.1333,9050.042079110784,-2099.9499378508067,1088.7362884361928,264,618,263,668,264,716,266,761,274,802,297,839,329,869,366,895,411,907,454,906,490,888,522,865,546,835,561,799,572,761,581,721,590,683,367,783,400,771,426,766,441,773,460,772,476,784,490,806,469,815,450,815,431,813,414,809,393,802,379,784,423,784,438,787,457,789,480,802,454,793,435,791,420,787,1035,1469,785,1663,552,1788,324,1676,525,1430,592,1379,658,1388,823,1420,939,1446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,172.60938560808333,273.99452549275503,94.92101980067429,169.49926253526885,216.03703386225243,157.3848785620779,106.53168542738823,164.68454693747074,206.0,161.37533888422976,153.0,131.5750736271882,137.31715115017496,128.22636234409833,96.1041102138717,127.09445306542689,123.0,125.64234954823155,118.45674315968678,186.40010729610646,121.93850909372314,63.06346010171025,117.08543888972702,174.61385970191483,118.18629362155326,73.79024325749306,119.4026800369238,74.67261881037788,125.13193037750197,70.68238818828917,12.041594578792296,71.11258679024411,114.58621208504974,68.46897107449476,59.07622195096772,41.23105625617661,62.96824596572466,14.317821063276353,48.60041152089147,18.973665961010276,59.413803110051795,113.1591799192624,55.362442142665635,10.770329614269007,57.0087712549569,59.53990258641679,26.92582403567252,50.21951811795888,22.360679774997898,59.07622195096772,102.59142264341595,56.43580423808985,44.598206241955516,5.0,46.32493928760188,False
6,0.1667,9041.633132640687,-2128.744825936548,1117.0422451138427,265,618,263,665,263,713,265,757,273,799,295,836,328,868,365,894,410,907,453,906,489,888,520,865,544,837,560,802,572,764,581,725,588,687,369,783,401,770,427,765,442,772,460,770,475,783,488,804,468,813,451,815,432,813,415,809,394,801,381,784,424,783,439,786,457,787,478,801,454,793,436,791,421,788,1044,1478,797,1668,569,1790,547,1797,329,1682,531,1438,596,1387,662,1397,829,1426,948,1453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,174.4505660638566,273.6512378923216,97.32420048477151,171.14321488157222,215.05813167606567,159.6151621870554,109.03669107231748,166.50825805346713,205.00975586542216,163.19620093617377,151.18200951171406,130.60245020672468,138.74076545846214,129.20139318134306,96.54014708917737,126.37246535539299,124.42668524074729,125.93649193144932,118.87808881370864,183.14202139323461,120.95040305844375,65.0,114.54256850621083,171.40011668607463,116.73045875006231,75.17978451685,117.38824472663352,73.824115301167,120.83873551142449,69.77822009767804,12.041594578792296,70.06425622241343,110.47624178980746,67.47592163134935,56.0357029044876,42.20189569201838,62.16912416947821,14.317821063276353,46.22769732530488,19.924858845171276,56.71860364994893,108.85311203635843,52.20153254455275,10.44030650891055,53.600373133029585,58.66856057549052,27.892651361962706,47.53945729601885,22.360679774997898,58.034472514187634,98.47842403288143,55.44366510251645,41.78516483155236,5.830951894845301,43.174066289845804,False
7,0.2,9007.802004440411,-1881.405070345159,1081.5016395279795,267,618,264,665,263,713,265,758,275,800,297,836,329,866,365,890,408,904,451,904,488,889,521,866,545,837,562,802,573,764,584,724,592,685,370,784,401,771,427,767,444,774,462,773,477,785,491,807,470,816,452,816,434,814,416,810,394,800,381,785,424,783,441,787,458,789,482,804,457,794,439,793,422,788,1054,1486,805,1660,616,1763,542,1790,326,1682,538,1443,602,1390,666,1399,837,1430,958,1460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168.8342382338369,272.5233934912744,96.33794683301072,170.98830369355676,216.11339616044165,159.6151621870554,107.05606008068857,166.50825805346713,207.03864373589778,164.14932226482082,152.50573759698355,125.8729518204765,134.892549831338,127.66362050325849,93.68030742904295,122.0245876862528,121.56479753612885,124.4025723206719,115.24755962709145,182.84966502567076,119.03780911962384,61.773780845922005,113.35784048754634,172.04650534085255,115.39497389401325,71.11961754677819,114.76933388322858,74.67261881037788,123.1665539016173,70.68238818828917,11.045361017187261,71.06335201775947,113.77170122662314,69.58448102845921,57.42821606144492,41.23105625617661,63.953107821277925,13.341664064126334,48.41487374764082,19.6468827043885,57.42821606144492,112.17842929904127,53.85164807134504,9.486832980505138,53.85164807134504,60.41522986797286,27.892651361962706,49.03060268852505,21.587033144922902,60.03332407921454,102.77159140540736,58.54912467321779,44.384682042344295,6.324555320336759,44.384682042344295,False
8,0.2333,9027.063055823053,-2034.8934534872062,1109.2999371007447,269,617,267,664,265,710,267,756,278,799,300,837,332,868,368,893,412,906,455,905,491,888,522,864,547,835,564,800,575,762,585,721,593,681,369,783,401,771,428,766,445,774,461,772,477,784,492,806,471,816,453,817,435,814,417,810,394,802,381,784,424,783,442,787,458,788,482,802,457,795,440,793,422,788,1062,1493,809,1657,619,1757,549,1782,333,1682,541,1444,606,1391,671,1396,843,1432,965,1464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171.4788616710526,271.39823138701547,92.39588735436226,168.86088949191284,214.11445537375565,157.71493271088823,104.08650248711405,164.43843832875572,204.02205763103166,162.11107303327555,152.5319638633162,130.29965464267354,136.0624856453828,128.06248474865697,94.83142938920619,125.87692401707312,122.723265927859,125.36347155371855,116.41735265844177,185.44001725625458,118.84864324004712,62.177166226839255,113.95174417269794,173.65770930194836,115.45128842936315,72.89718787443039,114.94781424629178,76.53103945458993,125.13193037750197,72.91776189653656,12.041594578792296,73.10950690573696,114.58621208504974,71.7007670809734,56.859475903318,41.23105625617661,64.77653896280658,13.341664064126334,46.400431032480725,19.6468827043885,57.55866572463264,113.1591799192624,53.48831648126533,10.770329614269007,53.600373133029585,61.773780845922005,27.892651361962706,48.507731342539614,21.587033144922902,61.07372593840988,102.59142264341595,59.682493245507096,42.720018726587654,6.324555320336759,42.95346318982906,False
9,0.2667,8974.902884177038,-1974.2473778483559,1085.54348432274,268,618,265,665,264,713,266,759,277,802,300,839,333,869,370,893,414,906,456,905,492,888,523,865,547,836,564,800,575,761,585,720,593,680,370,784,402,771,429,767,446,775,463,773,479,786,493,808,472,818,454,818,436,815,417,811,394,802,381,785,425,784,443,788,460,790,485,804,458,796,441,794,423,789,1065,1492,813,1670,623,1767,572,1793,544,1795,329,1685,544,1442,609,1391,674,1402,846,1432,968,1463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,172.00290695217916,272.13232075591463,94.72592042308166,171.14321488157222,216.08331726442927,159.53056133543816,105.38026380684383,166.5893153836704,208.00961516237658,164.19500601419034,150.29637387508723,129.6919426949878,134.8517704741024,125.87692401707312,93.62157870918435,125.41929676090518,121.51131634543344,124.27791436936813,115.20850663036997,184.48035125725448,117.99152511939153,60.8276253029822,112.96902230257638,173.65770930194836,114.54256850621083,69.77105417004964,114.0175425099138,76.53103945458993,125.31959144523253,72.91776189653656,11.045361017187261,73.10950690573696,116.72617529928752,71.7007670809734,57.42821606144492,41.23105625617661,65.76473218982953,13.341664064126334,48.60041152089147,19.6468827043885,57.42821606144492,114.33722053644648,53.85164807134504,8.94427190999916,53.85164807134504,62.64982043070834,27.892651361962706,50.21951811795888,21.587033144922902,62.07253821135398,105.72133181151285,60.67124524847005,44.94441010848846,6.324555320336759,45.12205669071391,False
10,0.3,8992.708065612367,-1958.663297383971,1107.10242505531,272,619,268,665,265,712,267,758,277,800,300,838,332,868,370,893,414,906,457,906,492,890,524,867,547,838,564,803,576,765,585,726,592,688,372,783,404,772,431,767,447,776,464,773,480,786,494,808,473,818,455,818,438,815,420,811,397,802,384,785,428,785,445,789,461,791,484,805,460,795,443,793,426,789,1063,1493,810,1672,665,1740,575,1782,557,1789,334,1678,546,1442,611,1390,676,1398,846,1429,967,1462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,173.21951391226105,272.66096163550804,96.5090669315583,171.68575945604806,217.14741536569116,161.69724796668618,108.04628637764465,168.35973390332975,207.06037766796427,166.14752480852673,149.37536610833797,129.9730741346068,134.12307780542466,126.50691680694776,94.11163583744573,124.66354719804824,121.03718436910205,122.88612614937456,116.66190466471906,183.43936327844142,117.66052864066182,60.90155991434045,111.40017953306898,171.40011668607463,113.1591799192624,71.11961754677819,113.3181362359971,75.32595834106593,124.53513560437472,73.348483283569,12.165525060596439,73.24616030891995,114.1402645870422,71.7007670809734,56.859475903318,40.024992192379,63.63961030678928,13.152946437965905,47.01063709417264,17.46424919657298,56.43580423808985,112.37882362794157,52.55473337388365,10.44030650891055,53.16013544000805,61.773780845922005,26.92582403567252,47.07440918375928,22.561028345356956,61.1310068623117,101.9803902718557,59.53990258641679,42.15447781671598,4.47213595499958,42.720018726587654,False
