Frame,Timestamp,Nose Points,Jawline Points,Lips Points,Eyes Points,Pitch,Yaw,Roll,Hand Points
1,0.0,"[459, 619, 458, 642, 457, 665, 456, 690, 410, 720, 427, 726, 445, 731, 461, 732, 477, 731]","[256, 615, 258, 666, 262, 714, 265, 761, 274, 806, 297, 844, 330, 873, 368, 896, 410, 906, 451, 904, 487, 887, 519, 862, 545, 831, 561, 794, 573, 756, 584, 716, 594, 675]","[362, 782, 395, 768, 423, 763, 438, 769, 455, 768, 473, 781, 488, 804, 466, 815, 446, 818, 428, 817, 410, 814, 386, 804, 374, 783, 419, 780, 436, 784, 452, 785, 477, 801, 449, 795, 432, 794, 416, 791]","[341, 619, 363, 614, 385, 616, 404, 627, 383, 629, 361, 627, 491, 642, 515, 639, 534, 646, 549, 657, 530, 657, 511, 652]",9081.726899668545,-1900.0129511121597,948.6575816159447,"[0.33256351947784424, 0.8720942735671997, 0.4711395502090454, 0.8768100738525391, 0.5734714865684509, 0.8743323087692261, 0.6487976312637329, 0.8834617733955383, 0.6942312121391296, 0.8954650163650513, 0.5821031332015991, 0.7343890070915222, 0.7148391008377075, 0.743585467338562, 0.8437421917915344, 0.7586283683776855, 0.9395122528076172, 0.7730258703231812, 0.5033256411552429, 0.7256024479866028, 0.6511856317520142, 0.8366013765335083, 0.612451434135437, 0.9110631942749023, 0.5551169514656067, 0.9412637948989868, 0.4237319827079773, 0.7555387020111084, 0.5607567429542542, 0.8858827948570251, 0.5324101448059082, 0.9452133774757385, 0.4851905405521393, 0.9559269547462463, 0.3579975664615631, 0.7965606451034546, 0.4700053930282593, 0.9003416895866394, 0.46217381954193115, 0.9454582929611206, 0.4343004822731018, 0.9539614915847778]"
2,0.0333,"[464, 621, 462, 643, 460, 665, 459, 689, 414, 720, 431, 726, 447, 732, 463, 732, 477, 731]","[264, 614, 263, 664, 264, 712, 265, 757, 272, 801, 293, 838, 325, 869, 364, 894, 408, 907, 453, 906, 490, 890, 521, 866, 546, 836, 562, 800, 573, 761, 583, 721, 592, 681]","[367, 783, 399, 769, 425, 765, 440, 772, 459, 771, 475, 784, 489, 806, 468, 814, 449, 815, 430, 813, 413, 809, 391, 801, 379, 783, 422, 782, 437, 786, 456, 788, 478, 802, 453, 793, 435, 791, 419, 787]","[351, 617, 372, 613, 392, 616, 408, 626, 389, 627, 369, 624, 496, 644, 518, 642, 536, 648, 548, 658, 531, 658, 514, 653]",9086.436133141939,-2082.022188311162,1083.190873811697,"[0.2871730923652649, 0.8687385320663452, 0.44320666790008545, 0.8726422786712646, 0.5597099661827087, 0.8643320798873901, 0.6371091604232788, 0.8632994294166565, 0.6947281360626221, 0.8672112226486206, 0.5850119590759277, 0.7208661437034607, 0.737679660320282, 0.7386724352836609, 0.845497190952301, 0.7525622248649597, 0.9363768100738525, 0.761791467666626, 0.516579806804657, 0.7161514759063721, 0.6622900366783142, 0.8230774402618408, 0.6173065304756165, 0.8853392004966736, 0.5675551891326904, 0.9064592123031616, 0.4511183202266693, 0.7459748983383179, 0.5875133275985718, 0.8696600198745728, 0.5430908203125, 0.9235299825668335, 0.4981254041194916, 0.9355558753013611, 0.39563027024269104, 0.7883017659187317, 0.5067102313041687, 0.8870429992675781, 0.4921204745769501, 0.927635908126831, 0.47063419222831726, 0.933832049369812]"
3,0.0667,"[463, 623, 461, 645, 460, 667, 458, 690, 415, 721, 432, 727, 447, 732, 462, 733, 476, 732]","[266, 615, 264, 663, 263, 711, 264, 757, 272, 800, 294, 838, 326, 868, 363, 895, 409, 907, 453, 906, 489, 889, 521, 865, 546, 835, 562, 799, 573, 759, 583, 720, 591, 680]","[366, 783, 399, 770, 424, 765, 440, 773, 459, 771, 475, 784, 489, 806, 468, 815, 449, 815, 430, 813, 412, 810, 390, 802, 378, 784, 421, 783, 437, 787, 455, 788, 479, 802, 453, 793, 434, 791, 418, 787]","[353, 618, 372, 613, 393, 617, 409, 628, 390, 630, 369, 627, 495, 645, 516, 642, 535, 648, 547, 659, 531, 660, 513, 655]",9090.28397978143,-2088.200382641173,1088.6074456289348,"[0.2890285551548004, 0.8743268251419067, 0.46367576718330383, 0.8751388192176819, 0.5794017314910889, 0.8694261908531189, 0.6649291515350342, 0.8701760768890381, 0.7128002047538757, 0.8766489624977112, 0.5934935212135315, 0.7206582427024841, 0.7461589574813843, 0.7372576594352722, 0.8548954129219055, 0.7485918998718262, 0.9439976215362549, 0.7596230506896973, 0.529391884803772, 0.7153670787811279, 0.6771425008773804, 0.8172206878662109, 0.6364886164665222, 0.8758350610733032, 0.5932779312133789, 0.8984445929527283, 0.46607401967048645, 0.74329674243927, 0.5978240966796875, 0.8628668785095215, 0.5526158809661865, 0.9099451899528503, 0.5107706189155579, 0.9200104475021362, 0.41481107473373413, 0.7857431173324585, 0.5171136856079102, 0.8820002675056458, 0.4953177273273468, 0.9154170751571655, 0.4691239893436432, 0.9179341793060303]"
4,0.1,"[464, 623, 462, 646, 460, 666, 459, 690, 416, 720, 432, 726, 447, 732, 463, 732, 477, 732]","[271, 612, 268, 659, 267, 707, 267, 752, 273, 794, 294, 833, 326, 865, 365, 891, 410, 904, 454, 902, 491, 885, 523, 862, 547, 833, 563, 798, 574, 761, 584, 722, 591, 683]","[368, 782, 400, 770, 426, 765, 441, 773, 460, 771, 476, 783, 490, 804, 469, 815, 450, 816, 431, 814, 414, 810, 392, 802, 380, 784, 423, 783, 438, 787, 456, 788, 479, 801, 454, 792, 435, 791, 420, 787]","[354, 617, 373, 613, 393, 617, 410, 629, 390, 630, 369, 627, 496, 647, 517, 643, 536, 648, 548, 660, 532, 662, 514, 657]",9080.614240558809,-2053.484579243574,1086.6473624817954,"[0.2916496694087982, 0.87054044008255, 0.4662516713142395, 0.867933988571167, 0.5874806642532349, 0.8640525341033936, 0.6767371892929077, 0.8669805526733398, 0.7191126346588135, 0.8716751933097839, 0.6031331419944763, 0.7197418212890625, 0.7556668519973755, 0.7379072904586792, 0.8629382848739624, 0.7507388591766357, 0.9509166479110718, 0.7622568607330322, 0.5404959321022034, 0.715440571308136, 0.6827324628829956, 0.8192599415779114, 0.6416235566139221, 0.8742107152938843, 0.5957283973693848, 0.8953791260719299, 0.47823864221572876, 0.7429175972938538, 0.6058052182197571, 0.8612253665924072, 0.558777928352356, 0.9055992960929871, 0.5148204565048218, 0.9179911017417908, 0.42850053310394287, 0.7843660116195679, 0.5276249647140503, 0.8806685209274292, 0.5148059725761414, 0.9177135229110718, 0.49715960025787354, 0.9286307096481323]"
5,0.1333,"[462, 623, 461, 645, 460, 666, 459, 690, 417, 722, 433, 728, 448, 733, 462, 734, 476, 733]","[264, 618, 263, 668, 264, 716, 266, 761, 274, 802, 297, 839, 329, 869, 366, 895, 411, 907, 454, 906, 490, 888, 522, 865, 546, 835, 561, 799, 572, 761, 581, 721, 590, 683]","[367, 783, 400, 771, 426, 766, 441, 773, 460, 772, 476, 784, 490, 806, 469, 815, 450, 815, 431, 813, 414, 809, 393, 802, 379, 784, 423, 784, 438, 787, 457, 789, 480, 802, 454, 793, 435, 791, 420, 787]","[352, 618, 372, 613, 392, 617, 408, 629, 389, 630, 368, 627, 495, 647, 516, 643, 534, 649, 547, 660, 531, 661, 513, 656]",9050.042079110784,-2099.9499378508067,1088.7362884361928,"[0.3007412552833557, 0.8730871677398682, 0.47480088472366333, 0.8696114420890808, 0.5930669903755188, 0.8649919033050537, 0.6822152137756348, 0.8661351799964905, 0.7276196479797363, 0.8664735555648804, 0.6092905402183533, 0.7233300805091858, 0.7623718976974487, 0.7400386929512024, 0.8702875971794128, 0.7534603476524353, 0.9587913751602173, 0.7655532360076904, 0.5482064485549927, 0.7183486819267273, 0.6899967193603516, 0.824031412601471, 0.6483243107795715, 0.880473792552948, 0.6015450358390808, 0.9036152362823486, 0.486860990524292, 0.745186984539032, 0.6133177280426025, 0.8647952079772949, 0.5677996277809143, 0.9097484946250916, 0.5244843363761902, 0.923862874507904, 0.43674471974372864, 0.7860254049301147, 0.5346100926399231, 0.881424069404602, 0.5262414813041687, 0.9190347790718079, 0.5116956233978271, 0.9317122101783752]"
6,0.1667,"[463, 625, 462, 646, 461, 667, 460, 689, 417, 721, 433, 727, 448, 733, 463, 733, 476, 731]","[265, 618, 263, 665, 263, 713, 265, 757, 273, 799, 295, 836, 328, 868, 365, 894, 410, 907, 453, 906, 489, 888, 520, 865, 544, 837, 560, 802, 572, 764, 581, 725, 588, 687]","[369, 783, 401, 770, 427, 765, 442, 772, 460, 770, 475, 783, 488, 804, 468, 813, 451, 815, 432, 813, 415, 809, 394, 801, 381, 784, 424, 783, 439, 786, 457, 787, 478, 801, 454, 793, 436, 791, 421, 788]","[353, 619, 372, 614, 392, 618, 408, 630, 389, 632, 368, 628, 496, 648, 517, 645, 536, 651, 547, 662, 532, 664, 514, 659]",9041.633132640687,-2128.744825936548,1117.0422451138427,"[0.3055301308631897, 0.8760973811149597, 0.4813358187675476, 0.8749284148216248, 0.5994373559951782, 0.8698495626449585, 0.6876327991485596, 0.8686107397079468, 0.7388120293617249, 0.868881344795227, 0.6134690046310425, 0.7278688549995422, 0.7684570550918579, 0.7431933879852295, 0.8779481649398804, 0.757123589515686, 0.9670518636703491, 0.7702726125717163, 0.5524488091468811, 0.7225527167320251, 0.6967105269432068, 0.8286945223808289, 0.6515449285507202, 0.8850938081741333, 0.6025618314743042, 0.9077072739601135, 0.4921358525753021, 0.7493448853492737, 0.6228023171424866, 0.8694691061973572, 0.5730845332145691, 0.9168993234634399, 0.5273863077163696, 0.9324009418487549, 0.44289517402648926, 0.790264368057251, 0.5420559644699097, 0.8863729238510132, 0.5259562134742737, 0.924159049987793, 0.506981611251831, 0.9362949728965759]"
7,0.2,"[466, 626, 463, 646, 461, 665, 459, 687, 420, 721, 435, 726, 450, 732, 465, 732, 479, 731]","[267, 618, 264, 665, 263, 713, 265, 758, 275, 800, 297, 836, 329, 866, 365, 890, 408, 904, 451, 904, 488, 889, 521, 866, 545, 837, 562, 802, 573, 764, 584, 724, 592, 685]","[370, 784, 401, 771, 427, 767, 444, 774, 462, 773, 477, 785, 491, 807, 470, 816, 452, 816, 434, 814, 416, 810, 394, 800, 381, 785, 424, 783, 441, 787, 458, 789, 482, 804, 457, 794, 439, 793, 422, 788]","[357, 619, 375, 615, 394, 619, 411, 631, 390, 632, 371, 628, 501, 649, 519, 647, 537, 652, 550, 663, 533, 664, 516, 658]",9007.802004440411,-1881.405070345159,1081.5016395279795,"[0.30247968435287476, 0.8761570453643799, 0.4805666208267212, 0.8767662048339844, 0.6005687117576599, 0.8702420592308044, 0.689450740814209, 0.8677946925163269, 0.7462331056594849, 0.8647010922431946, 0.6174799203872681, 0.7286567687988281, 0.7756307125091553, 0.745069146156311, 0.8871074914932251, 0.7604295611381531, 0.9765336513519287, 0.7743551731109619, 0.5578897595405579, 0.7242980003356934, 0.7038655281066895, 0.8328673243522644, 0.6549417972564697, 0.8864837288856506, 0.602855920791626, 0.9040974378585815, 0.4983662962913513, 0.7516103982925415, 0.6282748579978943, 0.8743779063224792, 0.5712842345237732, 0.9187272787094116, 0.5214119553565979, 0.9281637668609619, 0.44912153482437134, 0.7923152446746826, 0.5489912033081055, 0.8905208110809326, 0.5261836051940918, 0.9257820844650269, 0.5022183656692505, 0.9325364828109741]"
8,0.2333,"[466, 626, 464, 647, 463, 667, 461, 689, 419, 722, 435, 727, 451, 732, 466, 733, 481, 731]","[269, 617, 267, 664, 265, 710, 267, 756, 278, 799, 300, 837, 332, 868, 368, 893, 412, 906, 455, 905, 491, 888, 522, 864, 547, 835, 564, 800, 575, 762, 585, 721, 593, 681]","[369, 783, 401, 771, 428, 766, 445, 774, 461, 772, 477, 784, 492, 806, 471, 816, 453, 817, 435, 814, 417, 810, 394, 802, 381, 784, 424, 783, 442, 787, 458, 788, 482, 802, 457, 795, 440, 793, 422, 788]","[357, 618, 376, 615, 395, 619, 412, 630, 391, 631, 372, 628, 500, 649, 519, 646, 537, 651, 550, 662, 533, 664, 516, 658]",9027.063055823053,-2034.8934534872062,1109.2999371007447,"[0.30868688225746155, 0.8765028715133667, 0.4852030575275421, 0.872464656829834, 0.6032856702804565, 0.8631173372268677, 0.6906399130821228, 0.8616999387741089, 0.7495343089103699, 0.8630608916282654, 0.62186598777771, 0.7271906733512878, 0.7810163497924805, 0.7458845376968384, 0.8937927484512329, 0.7627434730529785, 0.9840259552001953, 0.7778619527816772, 0.5617890357971191, 0.7246147394180298, 0.7047690153121948, 0.834407389163971, 0.6565526127815247, 0.8858495354652405, 0.6063610911369324, 0.9014459848403931, 0.5013716816902161, 0.752317488193512, 0.6287385821342468, 0.8744006156921387, 0.5732749104499817, 0.9154780507087708, 0.5262371301651001, 0.92225182056427, 0.45142751932144165, 0.7935632467269897, 0.5484333634376526, 0.8907083868980408, 0.5286654829978943, 0.923671305179596, 0.5084621906280518, 0.9283668398857117]"
9,0.2667,"[466, 627, 464, 648, 463, 667, 461, 689, 421, 722, 436, 727, 451, 733, 466, 733, 481, 732]","[268, 618, 265, 665, 264, 713, 266, 759, 277, 802, 300, 839, 333, 869, 370, 893, 414, 906, 456, 905, 492, 888, 523, 865, 547, 836, 564, 800, 575, 761, 585, 720, 593, 680]","[370, 784, 402, 771, 429, 767, 446, 775, 463, 773, 479, 786, 493, 808, 472, 818, 454, 818, 436, 815, 417, 811, 394, 802, 381, 785, 425, 784, 443, 788, 460, 790, 485, 804, 458, 796, 441, 794, 423, 789]","[357, 621, 375, 617, 394, 621, 411, 632, 390, 634, 371, 630, 501, 650, 520, 648, 537, 653, 550, 664, 533, 665, 516, 660]",8974.902884177038,-1974.2473778483559,1085.54348432274,"[0.30481797456741333, 0.8776193261146545, 0.48156943917274475, 0.8792725801467896, 0.6036866307258606, 0.8740062713623047, 0.6937191486358643, 0.8735555410385132, 0.7528970837593079, 0.8702511787414551, 0.6246035695075989, 0.730378270149231, 0.7834644317626953, 0.7462635040283203, 0.896796464920044, 0.7622131705284119, 0.9866943955421448, 0.7772946953773499, 0.5647560358047485, 0.7247835397720337, 0.7074818015098572, 0.8326221108436584, 0.6597126722335815, 0.8873791694641113, 0.6076562404632568, 0.9076701402664185, 0.5043458342552185, 0.7510440945625305, 0.632550060749054, 0.8739441633224487, 0.5776506066322327, 0.9208206534385681, 0.529870867729187, 0.9341088533401489, 0.45392513275146484, 0.7916114330291748, 0.5525028705596924, 0.8905094861984253, 0.5282026529312134, 0.9263576865196228, 0.5038918852806091, 0.9349448680877686]"
10,0.3,"[468, 627, 467, 647, 465, 667, 463, 689, 423, 722, 439, 727, 453, 733, 468, 733, 483, 732]","[272, 619, 268, 665, 265, 712, 267, 758, 277, 800, 300, 838, 332, 868, 370, 893, 414, 906, 457, 906, 492, 890, 524, 867, 547, 838, 564, 803, 576, 765, 585, 726, 592, 688]","[372, 783, 404, 772, 431, 767, 447, 776, 464, 773, 480, 786, 494, 808, 473, 818, 455, 818, 438, 815, 420, 811, 397, 802, 384, 785, 428, 785, 445, 789, 461, 791, 484, 805, 460, 795, 443, 793, 426, 789]","[360, 620, 378, 617, 397, 621, 414, 631, 393, 633, 374, 630, 504, 650, 523, 648, 540, 653, 553, 664, 536, 665, 519, 660]",8992.708065612367,-1958.663297383971,1107.10242505531,"[0.3094848096370697, 0.8739728927612305, 0.48846250772476196, 0.872961163520813, 0.6066935658454895, 0.8672971129417419, 0.6958318948745728, 0.8679478764533997, 0.750902533531189, 0.8713290691375732, 0.6261522173881531, 0.7282481789588928, 0.7837222814559937, 0.7446038722991943, 0.8956706523895264, 0.7617747783660889, 0.9847383499145508, 0.7780125141143799, 0.5663956999778748, 0.7244733572006226, 0.7052573561668396, 0.8306276202201843, 0.6634151935577393, 0.8853279948234558, 0.6162238717079163, 0.9064773917198181, 0.505759596824646, 0.7514063119888306, 0.6276410818099976, 0.8714930415153503, 0.5786800384521484, 0.9156267642974854, 0.5332046151161194, 0.9283118844032288, 0.4557024836540222, 0.7924080491065979, 0.5491250157356262, 0.8870634436607361, 0.5352095365524292, 0.9220598936080933, 0.5164967179298401, 0.9320275783538818]"
